Id,Name,Type
14386,KLHL12,Gene
14387,SRBD1,Gene
14388,COPS8,Gene
14389,SYN2,Gene
14390,TMF1,Gene
14391,KLF15,Gene
14392,FRYL,Gene
14393,AC034139.1,Gene
14394,AC079298.3,Gene
14395,TPMT,Gene
14396,TAF8,Gene
14397,EIF3B,Gene
14398,LSM5,Gene
14399,PRKRIP1,Gene
14400,AC002066.1,Gene
14401,ASAH1,Gene
14402,ELP3,Gene
14403,POMK,Gene
14404,YWHAZ,Gene
14405,GPAA1,Gene
14406,PPP6C,Gene
14407,GOLGA2,Gene
14408,DOLK,Gene
14409,NUDT5,Gene
14410,TET1,Gene
14411,AP3M1,Gene
14412,FRA10AC1,Gene
14413,FAM204A,Gene
14414,EIF3A,Gene
14415,TSPAN4,Gene
14416,AP003086.1,Gene
14417,AP002518.2,Gene
14418,NNMT,Gene
14419,SARNP,Gene
14420,AC020637.1,Gene
14421,CNOT2,Gene
14422,ZMYM5,Gene
14423,ZDHHC20,Gene
14424,DAAM1,Gene
14425,FUS,Gene
14426,SNTB2,Gene
14427,SPG7,Gene
14428,PSMB3,Gene
14429,CWC25,Gene
14430,IDH3B,Gene
14431,SGK2,Gene
14432,CCN5,Gene
14433,NDUFV3,Gene
14434,TTC28,Gene
14435,SRRM1,Gene
14436,RNF115,Gene
14437,VPS72,Gene
14438,RNF2,Gene
14439,ZNF281,Gene
14440,MIR29B2CHG,Gene
14441,NAGK,Gene
14442,PDCD6IP,Gene
14443,PCDH18,Gene
14444,PHACTR2,Gene
14445,SLC4A2,Gene
14446,KCTD9,Gene
14447,PPP1R16A,Gene
14448,TLR4,Gene
14449,PSMD13,Gene
14450,RBM4B,Gene
14451,PPP1CA,Gene
14452,TRAFD1,Gene
14453,NCOR2,Gene
14454,MEDAG,Gene
14455,KLHDC2,Gene
14456,PKM,Gene
14457,C16orf58,Gene
14458,STARD3,Gene
14459,UBE2Z,Gene
14460,CYGB,Gene
14461,SOCS3,Gene
14462,ZNF552,Gene
14463,BLCAP,Gene
14464,GID8,Gene
14465,RWDD2B,Gene
14466,PEX26,Gene
14467,DEPDC5,Gene
14468,NDUFA6,Gene
14469,POLDIP3,Gene
14470,BRD1,Gene
14471,SLC25A34,Gene
14472,MAP3K6,Gene
14473,AL136115.2,Gene
14474,LINC01389,Gene
14475,AP4B1,Gene
14476,ASH1L-AS1,Gene
14477,AL121987.1,Gene
14478,ELF3-AS1,Gene
14479,AC138393.3,Gene
14480,AC080162.1,Gene
14481,AC104695.4,Gene
14482,SRSF7,Gene
14483,MCEE,Gene
14484,FAHD2A,Gene
14485,EN1,Gene
14486,LINC01305,Gene
14487,SLC4A3,Gene
14488,BHLHE40,Gene
14489,AC026202.2,Gene
14490,CCDC51,Gene
14491,POC1A,Gene
14492,FAM53A,Gene
14493,CPEB2-DT,Gene
14494,AC093791.1,Gene
14495,ANKRD17,Gene
14496,SH3D19,Gene
14497,CTSO,Gene
14498,AC093801.1,Gene
14499,AC099343.3,Gene
14500,AC091906.1,Gene
14501,NIPBL-DT,Gene
14502,EGFLAM,Gene
14503,OSMR-AS1,Gene
14504,AC008496.2,Gene
14505,AC008883.3,Gene
14506,AC122697.1,Gene
14507,AC018752.1,Gene
14508,TRIM52-AS1,Gene
14509,LCA5,Gene
14510,AL359715.1,Gene
14511,PCMT1,Gene
14512,UBE2D4,Gene
14513,TBRG4,Gene
14514,CLDN4,Gene
14515,AC006145.1,Gene
14516,PCOLCE-AS1,Gene
14517,LSM1,Gene
14518,ELOC,Gene
14519,AL133480.1,Gene
14520,CDC26,Gene
14521,PAPPA-AS1,Gene
14522,GARNL3,Gene
14523,HMGA1P4,Gene
14524,ADAMTS13,Gene
14525,PNPLA7,Gene
14526,ATP5F1C,Gene
14527,LINC00840,Gene
14528,AL731537.1,Gene
14529,EDRF1-AS1,Gene
14530,GLYATL2,Gene
14531,SLC25A45,Gene
14532,NADSYN1,Gene
14533,NINJ2,Gene
14534,DDX11-AS1,Gene
14535,AC023157.3,Gene
14536,PPFIA2,Gene
14537,AC007513.1,Gene
14538,AC079385.1,Gene
14539,MPHOSPH8,Gene
14540,ALG5,Gene
14541,BIVM,Gene
14542,VIPAS39,Gene
14543,GON7,Gene
14544,IFI27L2,Gene
14545,CYP46A1,Gene
14546,AL161669.3,Gene
14547,ZNF770,Gene
14548,JMJD8,Gene
14549,BCL7C,Gene
14550,ZNF207,Gene
14551,C17orf78,Gene
14552,RAPGEFL1,Gene
14553,HOXB-AS3,Gene
14554,TYMSOS,Gene
14555,ZNF24,Gene
14556,AC016493.1,Gene
14557,HAUS1,Gene
14558,MCOLN1,Gene
14559,ZNF426,Gene
14560,AC010319.4,Gene
14561,GDF15,Gene
14562,AC011477.9,Gene
14563,CCDC9,Gene
14564,FLT3LG,Gene
14565,CCDC106,Gene
14566,ZNF582,Gene
14567,MYH7B,Gene
14568,AL031651.2,Gene
14569,TANGO2,Gene
14570,FBLN1,Gene
14571,RAP2C-AS1,Gene
14572,MECP2,Gene
14573,FBXO44,Gene
14574,FHAD1,Gene
14575,AC114488.2,Gene
14576,AL442071.2,Gene
14577,CACHD1,Gene
14578,HENMT1,Gene
14579,ST7L,Gene
14580,AL049825.1,Gene
14581,FLAD1,Gene
14582,EEF1AKNMT,Gene
14583,AC099066.2,Gene
14584,KCNK1,Gene
14585,PCGF1,Gene
14586,DBI,Gene
14587,PLEKHB2,Gene
14588,CSRNP3,Gene
14589,SP3,Gene
14590,LINC01117,Gene
14591,AC092162.2,Gene
14592,LINC01107,Gene
14593,TWF2,Gene
14594,BAP1,Gene
14595,SLC25A26,Gene
14596,NMNAT3,Gene
14597,ATP11B,Gene
14598,AC110611.1,Gene
14599,CFAP299,Gene
14600,HSD17B11,Gene
14601,LARP7,Gene
14602,AC109927.1,Gene
14603,AC022272.1,Gene
14604,MFAP3L,Gene
14605,LYRM7,Gene
14606,HCG11,Gene
14607,EGFL8,Gene
14608,Z99289.3,Gene
14609,HBS1L,Gene
14610,SUMO4,Gene
14611,TIAM2,Gene
14612,DBNL,Gene
14613,AC087071.2,Gene
14614,TONSL,Gene
14615,AF235103.3,Gene
14616,LINC00702,Gene
14617,CHCHD1,Gene
14618,STAMBPL1,Gene
14619,AL583824.1,Gene
14620,CYP2E1,Gene
14621,AL731769.2,Gene
14622,LINC01001,Gene
14623,AP006621.4,Gene
14624,AP000753.2,Gene
14625,AP000721.2,Gene
14626,MAP4K2,Gene
14627,GSTP1,Gene
14628,ANKRD49,Gene
14629,AC005414.1,Gene
14630,CACNA1C-AS1,Gene
14631,AC005906.2,Gene
14632,MZT1,Gene
14633,PIGH,Gene
14634,AL359317.2,Gene
14635,RBM25,Gene
14636,PLK1,Gene
14637,GDPD3,Gene
14638,AC106738.1,Gene
14639,E2F4,Gene
14640,C16orf86,Gene
14641,AC126696.1,Gene
14642,AC092123.1,Gene
14643,AC005838.2,Gene
14644,RAD51D,Gene
14645,ACLY,Gene
14646,AC103703.1,Gene
14647,HEXIM2,Gene
14648,MAPT,Gene
14649,SCRN2,Gene
14650,AC015909.1,Gene
14651,UBE2O,Gene
14652,TYMS,Gene
14653,AP001020.2,Gene
14654,AC022146.2,Gene
14655,ZNF565,Gene
14656,ZNF780A,Gene
14657,RABAC1,Gene
14658,BICRA-AS1,Gene
14659,NUCB1-AS1,Gene
14660,TRMT2A,Gene
14661,HMGXB4,Gene
14662,AL022328.4,Gene
14663,CHST7,Gene
14664,HSD17B10,Gene
14665,Z83843.1,Gene
14666,RCHY1,Gene
14667,NUP155,Gene
14668,ARPC1A,Gene
14669,DGKZ,Gene
14670,MAGOHB,Gene
14671,ANG,Gene
14672,TTBK2,Gene
14673,TP53I13,Gene
14674,SELENON,Gene
14675,CCDC28B,Gene
14676,SLC2A1,Gene
14677,GCC2-AS1,Gene
14678,LINC01911,Gene
14679,DCBLD2,Gene
14680,NIT2,Gene
14681,MGLL,Gene
14682,PPP2R3A,Gene
14683,ARMC8,Gene
14684,SEC62,Gene
14685,KCNMB3,Gene
14686,OCIAD1,Gene
14687,ICE1,Gene
14688,CHD1,Gene
14689,GPX3,Gene
14690,ATP6V0E1,Gene
14691,FOXF2,Gene
14692,C2,Gene
14693,NUDT3,Gene
14694,TRAM2,Gene
14695,IBTK,Gene
14696,SRSF12,Gene
14697,OGDH,Gene
14698,PEX1,Gene
14699,SND1-IT1,Gene
14700,COX6C,Gene
14701,TAF2,Gene
14702,RNF139-AS1,Gene
14703,FAM49B,Gene
14704,TMEM8B,Gene
14705,VSIR,Gene
14706,FAM149B1,Gene
14707,KCNMA1,Gene
14708,MRPL11,Gene
14709,CHORDC1,Gene
14710,GUCY1A2,Gene
14711,ALG10,Gene
14712,CSAD,Gene
14713,NDUFA12,Gene
14714,HMGB1,Gene
14715,ZBTB1,Gene
14716,RYR3,Gene
14717,MAP2K1,Gene
14718,KCTD5,Gene
14719,NFAT5,Gene
14720,SPATA22,Gene
14721,PER1,Gene
14722,FEM1A,Gene
14723,AC092069.1,Gene
14724,MEIS3,Gene
14725,AP2A1,Gene
14726,ZNF324,Gene
14727,NCOA6,Gene
14728,JAM2,Gene
14729,ASPHD2,Gene
14730,PIK3IP1,Gene
14731,ST13,Gene
14732,CDPF1,Gene
14733,EGFL6,Gene
14734,CDK16,Gene
14735,FAM122B,Gene
14736,ABCD1,Gene
14737,CMC4,Gene
14738,AKR7A2,Gene
14739,LINC01715,Gene
14740,CLSPN,Gene
14741,FOXJ3,Gene
14742,STIL,Gene
14743,SRSF11,Gene
14744,ST6GALNAC3,Gene
14745,DCLRE1B,Gene
14746,NRAS,Gene
14747,AL450992.2,Gene
14748,LHX4,Gene
14749,AL359834.1,Gene
14750,FBXO48,Gene
14751,PSD4,Gene
14752,LINC01956,Gene
14753,ATF2,Gene
14754,AC021851.2,Gene
14755,ZC3H15,Gene
14756,NEMP2,Gene
14757,WDR48,Gene
14758,IP6K2,Gene
14759,TKT,Gene
14760,STXBP5L,Gene
14761,FAIM,Gene
14762,PCOLCE2,Gene
14763,HPS3,Gene
14764,SLC7A14,Gene
14765,LAP3,Gene
14766,SEPSECS-AS1,Gene
14767,KLF3-AS1,Gene
14768,SLAIN2,Gene
14769,DCK,Gene
14770,BBS7,Gene
14771,RXFP1,Gene
14772,CEP44,Gene
14773,FRG1-DT,Gene
14774,PLCXD3,Gene
14775,NR2F1-AS1,Gene
14776,CAMK2A,Gene
14777,AL138720.1,Gene
14778,HCG17,Gene
14779,AL139393.3,Gene
14780,MAP3K4,Gene
14781,STEAP2,Gene
14782,PTCD1,Gene
14783,LRRN3,Gene
14784,SLC13A4,Gene
14785,DENND2A,Gene
14786,C8orf58,Gene
14787,LETM2,Gene
14788,LYPLA1,Gene
14789,MSC-AS1,Gene
14790,FBXL6,Gene
14791,AL449983.1,Gene
14792,AL157938.2,Gene
14793,UCK1,Gene
14794,AC069547.2,Gene
14795,CCNJ,Gene
14796,MORN4,Gene
14797,CD151,Gene
14798,LSP1,Gene
14799,TNKS1BP1,Gene
14800,SYT7,Gene
14801,SNX32,Gene
14802,PPP6R3,Gene
14803,MYEOV,Gene
14804,CCND1,Gene
14805,ATG101,Gene
14806,MAP3K12,Gene
14807,PPM1H,Gene
14808,ATXN7L3B,Gene
14809,ALKBH2,Gene
14810,TCTN2,Gene
14811,CRYL1,Gene
14812,C14orf119,Gene
14813,AP4S1,Gene
14814,AL157911.1,Gene
14815,ADAM10,Gene
14816,SNX1,Gene
14817,PPCDC,Gene
14818,PCSK6,Gene
14819,PKMYT1,Gene
14820,AC009107.2,Gene
14821,COX10,Gene
14822,SPAG5,Gene
14823,AC004253.1,Gene
14824,CDC6,Gene
14825,NKIRAS2,Gene
14826,ABCA8,Gene
14827,QRICH2,Gene
14828,RPTOR,Gene
14829,PIAS2,Gene
14830,FZR1,Gene
14831,DNMT1,Gene
14832,CDKN2D,Gene
14833,RRAS,Gene
14834,SNHG17,Gene
14835,CTSZ,Gene
14836,AJ011931.2,Gene
14837,APEX2,Gene
14838,PGK1,Gene
14839,ATP6AP1,Gene
14840,MT-CO3,Gene
14841,PITHD1,Gene
14842,TMEM234,Gene
14843,AL513327.1,Gene
14844,ORC1,Gene
14845,DLEU2L,Gene
14846,BX284613.2,Gene
14847,BUB1,Gene
14848,AC018816.1,Gene
14849,AC099778.1,Gene
14850,ERICH6-AS1,Gene
14851,NAF1,Gene
14852,EXOC3,Gene
14853,AC008443.1,Gene
14854,AL139095.4,Gene
14855,HLA-F-AS1,Gene
14856,MICB,Gene
14857,RXRB,Gene
14858,FGFR1OP,Gene
14859,MTURN,Gene
14860,ZP3,Gene
14861,SNAI2,Gene
14862,NRBF2,Gene
14863,FAM168A,Gene
14864,TMED2-DT,Gene
14865,DLGAP5,Gene
14866,AL157871.6,Gene
14867,AMFR,Gene
14868,ZNF429,Gene
14869,ZNF726,Gene
14870,CYTH2,Gene
14871,ZNF418,Gene
14872,BFSP1,Gene
14873,AL109984.1,Gene
14874,CBX7,Gene
14875,ARMCX6,Gene
14876,ZBTB41,Gene
14877,MRPS25,Gene
14878,WWC1,Gene
14879,ARMC1,Gene
14880,AL139383.1,Gene
14881,SLCO3A1,Gene
14882,TUBB3,Gene
14883,UBALD2,Gene
14884,AC006504.5,Gene
14885,TMEM230,Gene
14886,C21orf62-AS1,Gene
14887,LINC00630,Gene
14888,USP48,Gene
14889,CENPL,Gene
14890,ADIPOR1,Gene
14891,LINC01914,Gene
14892,DNAJC10,Gene
14893,SMARCAL1,Gene
14894,POLR2H,Gene
14895,CTBP1,Gene
14896,MXD4,Gene
14897,LSM6,Gene
14898,HPF1,Gene
14899,NKD2,Gene
14900,FYB1,Gene
14901,TTC37,Gene
14902,PPIP5K2,Gene
14903,STK32A,Gene
14904,PDSS2,Gene
14905,PPIA,Gene
14906,EXOC4,Gene
14907,AC079193.2,Gene
14908,ENY2,Gene
14909,ENDOG,Gene
14910,RPS24,Gene
14911,ACTR1A,Gene
14912,LRRN4CL,Gene
14913,MGAT2,Gene
14914,ARF6,Gene
14915,ITFG1,Gene
14916,ZSWIM7,Gene
14917,TTC19,Gene
14918,RPL23,Gene
14919,APCDD1,Gene
14920,MICOS13,Gene
14921,AC016590.1,Gene
14922,EIF3K,Gene
14923,SIRT2,Gene
14924,KCNE1,Gene
14925,SETD4,Gene
14926,HP1BP3,Gene
14927,NTPCR,Gene
14928,GREM2,Gene
14929,IL18R1,Gene
14930,ORC4,Gene
14931,AC097448.1,Gene
14932,EFHD1,Gene
14933,DUSP7,Gene
14934,AC019163.1,Gene
14935,SKP2,Gene
14936,LYSMD3,Gene
14937,AL391422.4,Gene
14938,PKIB,Gene
14939,SERAC1,Gene
14940,SCARA3,Gene
14941,CREB3,Gene
14942,TMEFF1,Gene
14943,TSG101,Gene
14944,UBE2L6,Gene
14945,STX5,Gene
14946,CCND2-AS1,Gene
14947,SPRYD3,Gene
14948,EEF1AKMT3,Gene
14949,AC012085.2,Gene
14950,GGACT,Gene
14951,PRPF39,Gene
14952,BBOF1,Gene
14953,CIPC,Gene
14954,TECPR2,Gene
14955,RPAP1,Gene
14956,BLOC1S6,Gene
14957,USB1,Gene
14958,KIF1C,Gene
14959,NLGN2,Gene
14960,TMEM199,Gene
14961,AC005332.6,Gene
14962,GPS1,Gene
14963,MPPE1,Gene
14964,FBXL12,Gene
14965,CHERP,Gene
14966,ZNF404,Gene
14967,BBC3,Gene
14968,GRIN2D,Gene
14969,PTPRA,Gene
14970,WDR4,Gene
14971,RRP7A,Gene
14972,PRICKLE3,Gene
14973,TIMM8A,Gene
14974,LINC00278,Gene
14975,P3H1,Gene
14976,MAP4K3,Gene
14977,CD302,Gene
14978,ZFR,Gene
14979,GHR,Gene
14980,RAB32,Gene
14981,TMEM181,Gene
14982,TBL2,Gene
14983,RBM12B,Gene
14984,TAF6L,Gene
14985,BCL9L,Gene
14986,LDHB,Gene
14987,ORMDL2,Gene
14988,AL354696.2,Gene
14989,LRCH1,Gene
14990,GOLGA5,Gene
14991,TLN2,Gene
14992,AOC2,Gene
14993,NPLOC4,Gene
14994,NDUFA11,Gene
14995,ZNF224,Gene
14996,RIPOR3,Gene
14997,TMLHE,Gene
14998,SLC2A5,Gene
14999,PKN2,Gene
15000,PTGFRN,Gene
15001,SLC3A1,Gene
15002,CAPG,Gene
15003,NCK2,Gene
15004,SDHA,Gene
15005,ZBED3-AS1,Gene
15006,WDR36,Gene
15007,AL078604.4,Gene
15008,LRGUK,Gene
15009,EYA1,Gene
15010,LRRC69,Gene
15011,JRK,Gene
15012,GTF3C4,Gene
15013,METTL15,Gene
15014,NARS2,Gene
15015,RBP5,Gene
15016,HMGA2-AS1,Gene
15017,ARPC3,Gene
15018,ATL1,Gene
15019,MMP25-AS1,Gene
15020,SLC7A6OS,Gene
15021,KAT7,Gene
15022,ZNF526,Gene
15023,PCED1A,Gene
15024,PRPS1,Gene
15025,OSBPL9,Gene
15026,LRRIQ3,Gene
15027,FAM78B,Gene
15028,LIN9,Gene
15029,CFAP36,Gene
15030,GFPT1,Gene
15031,EMC3,Gene
15032,CRTAP,Gene
15033,AC055733.2,Gene
15034,SCFD2,Gene
15035,CCNG1,Gene
15036,COG5,Gene
15037,LINC02237,Gene
15038,LRRC6,Gene
15039,C9orf64,Gene
15040,MPP7,Gene
15041,PARPBP,Gene
15042,PARP4,Gene
15043,COA8,Gene
15044,WDR61,Gene
15045,GOLGA6L4,Gene
15046,SNAI3,Gene
15047,SLC27A1,Gene
15048,GIPR,Gene
15049,NFS1,Gene
15050,SLC2A10,Gene
15051,SGSM3,Gene
15052,DPH5,Gene
15053,AC007317.1,Gene
15054,STT3B,Gene
15055,ZNF852,Gene
15056,WDR6,Gene
15057,WDR1,Gene
15058,TBC1D1,Gene
15059,EFNA5,Gene
15060,COX7A2,Gene
15061,POLM,Gene
15062,AC090204.1,Gene
15063,TBC1D31,Gene
15064,SLC31A1,Gene
15065,PPP2R5B,Gene
15066,TUBG1,Gene
15067,SIN3B,Gene
15068,L3MBTL1,Gene
15069,FAM120C,Gene
15070,SDF4,Gene
15071,AL691432.2,Gene
15072,AL109811.1,Gene
15073,NPPA,Gene
15074,AL109613.1,Gene
15075,AL358472.5,Gene
15076,NCOA1,Gene
15077,VAMP8,Gene
15078,INHA,Gene
15079,DNAH12,Gene
15080,ISY1,Gene
15081,SLC33A1,Gene
15082,AC068631.1,Gene
15083,C4orf48,Gene
15084,OCIAD1-AS1,Gene
15085,AC091978.1,Gene
15086,AC008462.1,Gene
15087,PKD2L2,Gene
15088,AC011379.1,Gene
15089,PANK3,Gene
15090,MRNIP,Gene
15091,ZNF322,Gene
15092,TRIM39,Gene
15093,LSM2,Gene
15094,SLC26A8,Gene
15095,LINC00174,Gene
15096,AC092100.1,Gene
15097,TRRAP,Gene
15098,PSMC2,Gene
15099,SLC35B4,Gene
15100,WDR91,Gene
15101,PDIA4,Gene
15102,SLA,Gene
15103,CARNMT1-AS1,Gene
15104,PRR26,Gene
15105,ITGB1,Gene
15106,IATPR,Gene
15107,SGPL1,Gene
15108,RIC8A,Gene
15109,EFEMP2,Gene
15110,AP002762.2,Gene
15111,NRAV,Gene
15112,BRI3BP,Gene
15113,GAS6,Gene
15114,DAD1,Gene
15115,FRMD6-AS1,Gene
15116,AL049779.4,Gene
15117,NUSAP1,Gene
15118,ISG20,Gene
15119,AC015712.1,Gene
15120,RMI2,Gene
15121,PRRT2,Gene
15122,B3GNT9,Gene
15123,AC137932.3,Gene
15124,AP2B1,Gene
15125,HOXB6,Gene
15126,SLC16A5,Gene
15127,SEC14L1,Gene
15128,SIRT7,Gene
15129,AC132872.1,Gene
15130,AFG3L2,Gene
15131,SWSAP1,Gene
15132,LINC01791,Gene
15133,ZNF525,Gene
15134,TMX4,Gene
15135,SYS1,Gene
15136,GATD3B,Gene
15137,NRIP1,Gene
15138,AF129075.3,Gene
15139,SUMO3,Gene
15140,DGCR2,Gene
15141,YWHAH,Gene
15142,AL031595.3,Gene
15143,TTC38,Gene
15144,ZNF275,Gene
15145,AC240274.1,Gene
15146,RERE-AS1,Gene
15147,GALE,Gene
15148,SNRNP40,Gene
15149,AC096531.2,Gene
15150,CLCC1,Gene
15151,Z99127.4,Gene
15152,COLGALT2,Gene
15153,RBM34,Gene
15154,LINC00954,Gene
15155,GGCX,Gene
15156,AC016910.1,Gene
15157,ZNF662,Gene
15158,ABHD5,Gene
15159,RBM5,Gene
15160,PDZRN3,Gene
15161,TFG,Gene
15162,AC005674.2,Gene
15163,AC124016.2,Gene
15164,GPAT3,Gene
15165,SPARCL1,Gene
15166,WDR17,Gene
15167,UBLCP1,Gene
15168,NQO2,Gene
15169,VARS,Gene
15170,AL096865.1,Gene
15171,SMIM8,Gene
15172,MOXD1,Gene
15173,GVQW2,Gene
15174,LAT2,Gene
15175,SLC12A9,Gene
15176,KIAA1549,Gene
15177,ZNF703,Gene
15178,ENPP2,Gene
15179,ZNF517,Gene
15180,AL928970.1,Gene
15181,LRRC19,Gene
15182,AL691420.1,Gene
15183,TBC1D13,Gene
15184,AK8,Gene
15185,AL359878.1,Gene
15186,REEP3,Gene
15187,GRID1,Gene
15188,KIF11,Gene
15189,EDRF1-DT,Gene
15190,USP47,Gene
15191,POLA2,Gene
15192,AP002518.1,Gene
15193,AC021054.1,Gene
15194,AC092745.5,Gene
15195,AAAS,Gene
15196,AC012531.1,Gene
15197,AL354809.1,Gene
15198,CHAMP1,Gene
15199,REC8,Gene
15200,ABHD12B,Gene
15201,AC022613.3,Gene
15202,CHST14,Gene
15203,SALRNA2,Gene
15204,Z69666.1,Gene
15205,CIAO3,Gene
15206,AC025283.2,Gene
15207,SLX4,Gene
15208,PDP2,Gene
15209,RPH3AL,Gene
15210,NEK8,Gene
15211,AC093567.1,Gene
15212,ZNF407,Gene
15213,AC010336.1,Gene
15214,DNAJB1,Gene
15215,MVB12A,Gene
15216,ZNF682,Gene
15217,BCKDHA,Gene
15218,ZNF473,Gene
15219,ZNF600,Gene
15220,ZNF543,Gene
15221,CPXM1,Gene
15222,ZNF295-AS1,Gene
15223,ESS2,Gene
15224,SLC2A11,Gene
15225,AL035658.1,Gene
15226,PQBP1,Gene
15227,IRAK1,Gene
15228,LZIC,Gene
15229,EIF2D,Gene
15230,TTC21B,Gene
15231,CHL1,Gene
15232,AC092902.4,Gene
15233,SORCS2,Gene
15234,WDFY3-AS1,Gene
15235,BANK1,Gene
15236,CYP2U1,Gene
15237,FAM114A2,Gene
15238,ID4,Gene
15239,AQP1,Gene
15240,SEMA3C,Gene
15241,KDM7A,Gene
15242,AC027698.1,Gene
15243,SORBS1,Gene
15244,EPS8L2,Gene
15245,KRT7,Gene
15246,SERP2,Gene
15247,ANKRD9,Gene
15248,TPM1,Gene
15249,ECI1,Gene
15250,COASY,Gene
15251,AC104532.2,Gene
15252,AHCY,Gene
15253,UFD1,Gene
15254,NAGA,Gene
15255,CASK,Gene
15256,DBT,Gene
15257,OSBPL6,Gene
15258,JADE2,Gene
15259,FARS2,Gene
15260,FABP7,Gene
15261,TRIM35,Gene
15262,PTPDC1,Gene
15263,LINC00476,Gene
15264,TTF1,Gene
15265,APLP2,Gene
15266,RPS26,Gene
15267,LRP10,Gene
15268,SETD3,Gene
15269,TSR3,Gene
15270,PARN,Gene
15271,MOSMO,Gene
15272,AL050403.2,Gene
15273,AL138787.2,Gene
15274,C1orf122,Gene
15275,GLMN,Gene
15276,CREB3L4,Gene
15277,Z97200.1,Gene
15278,NUAK2,Gene
15279,IBA57,Gene
15280,EGLN1,Gene
15281,CYP26B1,Gene
15282,AC079922.2,Gene
15283,RBMS1,Gene
15284,PASK,Gene
15285,ACAD9,Gene
15286,IGF2BP2-AS1,Gene
15287,MB21D2,Gene
15288,AC093323.1,Gene
15289,LINC01060,Gene
15290,AC024588.1,Gene
15291,SRFBP1,Gene
15292,TMEM168,Gene
15293,ZNF596,Gene
15294,TATDN1,Gene
15295,TEK,Gene
15296,EXOSC2,Gene
15297,BICC1,Gene
15298,CDK1,Gene
15299,PDCD11,Gene
15300,SFR1,Gene
15301,MKI67,Gene
15302,ALG8,Gene
15303,TMEM106C,Gene
15304,DDN-AS1,Gene
15305,SLC4A8,Gene
15306,KITLG,Gene
15307,SMAD9,Gene
15308,FAM216B,Gene
15309,DIAPH3-AS2,Gene
15310,MIR17HG,Gene
15311,CDKN3,Gene
15312,STON2,Gene
15313,AL157912.1,Gene
15314,SPRED1,Gene
15315,AC036103.1,Gene
15316,AC022558.2,Gene
15317,AC103876.1,Gene
15318,MAN2A2,Gene
15319,CCNF,Gene
15320,FOXL1,Gene
15321,CPNE7,Gene
15322,PITPNA-AS1,Gene
15323,TRIM16,Gene
15324,NT5C,Gene
15325,TMEM143,Gene
15326,ZNF587B,Gene
15327,ZBTB46,Gene
15328,RIBC2,Gene
15329,RPS6KA3,Gene
15330,AL450998.3,Gene
15331,ZNF436-AS1,Gene
15332,RCAN3,Gene
15333,AL139289.2,Gene
15334,CCDC24,Gene
15335,KIF2C,Gene
15336,PLK3,Gene
15337,C1orf147,Gene
15338,CKAP2L,Gene
15339,PID1,Gene
15340,IL17RE,Gene
15341,ARHGAP10,Gene
15342,CENPH,Gene
15343,IFT22,Gene
15344,FSBP,Gene
15345,GAPVD1,Gene
15346,PIP5KL1,Gene
15347,MCM10,Gene
15348,ILK,Gene
15349,PCNX3,Gene
15350,CLMP,Gene
15351,STAC3,Gene
15352,AC004812.2,Gene
15353,AL132780.1,Gene
15354,RAD51,Gene
15355,AC090971.2,Gene
15356,FANCI,Gene
15357,MYH11,Gene
15358,ZNF771,Gene
15359,AC092142.1,Gene
15360,TOP3A,Gene
15361,AC011444.1,Gene
15362,NPEPL1,Gene
15363,CABLES2,Gene
15364,LINC00159,Gene
15365,MAPK1,Gene
15366,BX842570.1,Gene
15367,CNKSR2,Gene
15368,TBC1D25,Gene
15369,TMEM50A,Gene
15370,NAXE,Gene
15371,RAB1A,Gene
15372,ALS2CL,Gene
15373,C3orf33,Gene
15374,PRKCI,Gene
15375,PSMD2,Gene
15376,ADIPOQ-AS1,Gene
15377,MED28,Gene
15378,TBC1D19,Gene
15379,PYURF,Gene
15380,LHFPL5,Gene
15381,MRPS18A,Gene
15382,ACAT2,Gene
15383,LINC00513,Gene
15384,FAM91A1,Gene
15385,AL391117.1,Gene
15386,NFX1,Gene
15387,BICD2,Gene
15388,WDR37,Gene
15389,WBP1L,Gene
15390,LINC02749,Gene
15391,LRRC4C,Gene
15392,THAP12,Gene
15393,AC005343.1,Gene
15394,SLC41A2,Gene
15395,ATXN2,Gene
15396,MMP17,Gene
15397,ERO1A,Gene
15398,PLEKHH1,Gene
15399,CEP128,Gene
15400,RHBDF1,Gene
15401,RNF157,Gene
15402,ZNF208,Gene
15403,C20orf27,Gene
15404,EPB41L1,Gene
15405,LINC01135,Gene
15406,TSPAN13,Gene
15407,KMT2E-AS1,Gene
15408,AP002498.1,Gene
15409,WNK1,Gene
15410,UBE2N,Gene
15411,CDC42BPB,Gene
15412,RORA,Gene
15413,TRIM28,Gene
15414,DDX17,Gene
15415,CXorf38,Gene
15416,TMEM54,Gene
15417,AL020995.1,Gene
15418,METTL18,Gene
15419,SPR,Gene
15420,RANBP2,Gene
15421,SOWAHC,Gene
15422,COL3A1,Gene
15423,RNF25,Gene
15424,SCG2,Gene
15425,PRKCD,Gene
15426,NDUFC1,Gene
15427,LPCAT1,Gene
15428,PRRC1,Gene
15429,PSORS1C1,Gene
15430,C7orf25,Gene
15431,PILRA,Gene
15432,MED17,Gene
15433,C12orf29,Gene
15434,C14orf132,Gene
15435,PDCD7,Gene
15436,METRN,Gene
15437,AL023882.1,Gene
15438,NTAN1,Gene
15439,NDE1,Gene
15440,VTN,Gene
15441,ZNF581,Gene
15442,CSE1L,Gene
