FromID,ToID,Relation_value,Relation_type
51906,10076,0.020295778,ORorBETA
51906,23355,0.022770278,ORorBETA
51906,28864,0.01997724,ORorBETA
51906,28865,0.018669754,ORorBETA
51906,11576,0.019727034,ORorBETA
51906,23362,0.018709522,ORorBETA
51906,28866,0.013989473,ORorBETA
51906,23340,0.031913772,ORorBETA
51906,23341,0.017745035,ORorBETA
51906,28867,0.04006256,ORorBETA
51906,28868,0.037759688,ORorBETA
51906,11506,0.014830017,ORorBETA
51906,23346,0.015598343,ORorBETA
51907,25668,0.4583,ORorBETA
51907,25670,0.8669,ORorBETA
51908,25682,1.1494253,ORorBETA
51908,25683,1.73,ORorBETA
51909,25684,1.74,ORorBETA
51910,25687,0.00812686,ORorBETA
51910,25688,0.00686237,ORorBETA
51910,25690,0.0114171,ORorBETA
51910,25691,0.00851266,ORorBETA
51910,25693,0.00985411,ORorBETA
51911,25702,0.206225,ORorBETA
51911,25703,0.181911,ORorBETA
51919,25714,0.2273,ORorBETA
51950,25725,1.552795,ORorBETA
51954,25733,0.29,ORorBETA
51954,25734,0.0256,ORorBETA
51954,18017,0.0237,ORorBETA
51957,25741,0.1605,ORorBETA
51962,25742,3.01,ORorBETA
51962,25743,4.76,ORorBETA
51975,25752,2.1,ORorBETA
51976,25761,1.1363636,ORorBETA
51977,25761,1.1363636,ORorBETA
51978,25765,0.948,ORorBETA
51978,25766,0.143,ORorBETA
51978,25767,0.109,ORorBETA
51979,25768,0.341,ORorBETA
51979,25769,0.148,ORorBETA
51985,25771,3.288,ORorBETA
51989,25773,1.57,ORorBETA
51990,25774,1.83,ORorBETA
51990,25775,1.87,ORorBETA
51990,25776,1.8181818,ORorBETA
51991,25782,0.052,ORorBETA
51991,25784,0.051,ORorBETA
51991,12085,0.056,ORorBETA
51991,18895,0.071,ORorBETA
51991,22369,0.044,ORorBETA
51993,25793,0.318,ORorBETA
51995,25801,0.199,ORorBETA
51996,19723,1.63,ORorBETA
51997,25802,4.62,ORorBETA
51997,19723,2.23,ORorBETA
51998,25804,1.5384616,ORorBETA
51998,25805,1.4084507,ORorBETA
51998,25806,1.24,ORorBETA
51998,25807,1.25,ORorBETA
51999,25808,1.3888888,ORorBETA
51999,25809,1.25,ORorBETA
51999,25811,1.2195122,ORorBETA
51999,25812,1.1235955,ORorBETA
52000,25815,0.0741314,ORorBETA
52001,25506,0.08157,ORorBETA
52001,25508,0.03899,ORorBETA
52001,25931,0.03413,ORorBETA
52001,25933,0.03229,ORorBETA
52001,25934,0.02739,ORorBETA
52001,25985,0.04128,ORorBETA
52001,15543,0.03293,ORorBETA
52001,25986,0.03135,ORorBETA
52001,25987,0.04064,ORorBETA
52001,25988,0.0306,ORorBETA
52002,25844,6.267,ORorBETA
52002,25846,6.342,ORorBETA
52002,23086,5.918,ORorBETA
52002,21230,5.643,ORorBETA
52002,13674,7.868,ORorBETA
52002,17624,6.996,ORorBETA
52002,23884,5.56,ORorBETA
52002,18807,6.437,ORorBETA
52003,25847,5.46,ORorBETA
52003,25848,5.52,ORorBETA
52003,20659,5.73,ORorBETA
52004,6681,5.89,ORorBETA
52004,7258,5.58,ORorBETA
52004,18804,5.47,ORorBETA
52004,16901,5.69,ORorBETA
52004,25850,7.35,ORorBETA
52004,25851,6.89,ORorBETA
52004,17842,6.5,ORorBETA
52004,14683,6.43,ORorBETA
52004,25852,6.26,ORorBETA
52004,24208,6.41,ORorBETA
52004,17783,5.53,ORorBETA
52004,25853,6.38,ORorBETA
52004,25854,5.95,ORorBETA
52004,25855,5.96,ORorBETA
52004,25856,5.69,ORorBETA
52004,25858,5.52,ORorBETA
52005,8901,2.564103,ORorBETA
52006,25871,0.252,ORorBETA
52006,25872,0.287,ORorBETA
52007,25873,0.777,ORorBETA
52008,25873,0.567,ORorBETA
52011,25878,4.46,ORorBETA
52015,9882,0.897,ORorBETA
52015,9879,1.095,ORorBETA
52015,9877,2.885,ORorBETA
52015,9880,1.486,ORorBETA
52015,9883,1.145,ORorBETA
52015,9885,1.259,ORorBETA
52016,25884,2.857143,ORorBETA
52017,25885,inf,ORorBETA
52017,25886,3.72,ORorBETA
52018,25892,4.3,ORorBETA
52019,24027,7.69,ORorBETA
52020,11178,5.89,ORorBETA
52020,25844,5.65,ORorBETA
52020,25853,6.14,ORorBETA
52020,18808,6.25,ORorBETA
52020,18875,7.18,ORorBETA
52020,26090,5.51,ORorBETA
52020,18355,5.9,ORorBETA
52020,26091,5.8,ORorBETA
52020,13674,7.71,ORorBETA
52020,18182,5.84,ORorBETA
52020,17784,6.42,ORorBETA
52020,18395,6.14,ORorBETA
52020,17841,5.66,ORorBETA
52020,26092,5.51,ORorBETA
52020,22091,5.47,ORorBETA
52020,26093,6.29,ORorBETA
52020,25855,5.48,ORorBETA
52020,26094,6.37,ORorBETA
52020,6666,6.16,ORorBETA
52020,26095,5.82,ORorBETA
52020,26096,5.6,ORorBETA
52020,25854,5.92,ORorBETA
52020,14539,5.55,ORorBETA
52020,26098,5.61,ORorBETA
52020,10505,5.51,ORorBETA
52021,25893,2.41,ORorBETA
52023,18808,5.64,ORorBETA
52023,25896,5.56,ORorBETA
52023,25897,5.85,ORorBETA
52024,25899,1.47,ORorBETA
52024,7092,1.45,ORorBETA
52024,7088,2.0,ORorBETA
52024,16524,0.4534,ORorBETA
52024,13472,0.5697,ORorBETA
52024,7090,0.5007,ORorBETA
52024,27551,0.5353,ORorBETA
52025,25902,4.6,ORorBETA
52027,7331,1.46,ORorBETA
52028,25903,0.0283237,ORorBETA
52028,14394,0.0337237,ORorBETA
52028,18017,0.025845,ORorBETA
52028,13549,0.0283803,ORorBETA
52028,26469,0.026602,ORorBETA
52028,26470,0.0134701,ORorBETA
52028,26471,0.0167806,ORorBETA
52028,25665,0.0162579,ORorBETA
52028,26514,0.0139075,ORorBETA
52028,26515,0.0124629,ORorBETA
52028,26516,0.0125724,ORorBETA
52028,10076,0.0146496,ORorBETA
52028,26517,0.0179417,ORorBETA
52028,26672,0.0160902,ORorBETA
52028,23310,0.0323956,ORorBETA
52028,26674,0.0170327,ORorBETA
52028,26675,0.013917,ORorBETA
52028,26676,0.0122683,ORorBETA
52028,26678,0.0153976,ORorBETA
52028,22945,0.0214949,ORorBETA
52028,26679,0.0128518,ORorBETA
52028,26680,0.0174813,ORorBETA
52028,26681,0.0274771,ORorBETA
52028,26682,0.0137627,ORorBETA
52028,7258,0.0140214,ORorBETA
52029,25905,0.877517,ORorBETA
52029,25907,1.04,ORorBETA
52030,25909,0.1099331,ORorBETA
52030,25910,0.08852173,ORorBETA
52031,25911,14.02,ORorBETA
52033,25915,0.135,ORorBETA
52035,25919,2.05,ORorBETA
52036,25920,0.032,ORorBETA
52036,25922,0.02,ORorBETA
52036,25923,0.019,ORorBETA
52036,16316,0.018,ORorBETA
52037,22772,1.04,ORorBETA
52038,13558,1.0309278,ORorBETA
52038,8092,1.0416667,ORorBETA
52039,25935,0.03576,ORorBETA
52039,25938,0.03683,ORorBETA
52040,25937,0.04736,ORorBETA
52041,25944,0.04633,ORorBETA
52041,52989,1.02203,ORorBETA
52041,53060,0.397377,ORorBETA
52042,25948,0.02301,ORorBETA
52042,25949,0.02211,ORorBETA
52042,25950,0.04806,ORorBETA
52043,25972,1.08264,ORorBETA
52046,25976,1.347209,ORorBETA
52046,25977,2.338445,ORorBETA
52047,25979,1.36,ORorBETA
52047,25980,4.1,ORorBETA
52047,25981,1.42,ORorBETA
52047,25982,2.11,ORorBETA
52047,25984,2.3255813,ORorBETA
52048,25990,0.11,ORorBETA
52049,26003,5.49,ORorBETA
52050,19593,5.73,ORorBETA
52050,17496,5.46,ORorBETA
52050,10628,5.76,ORorBETA
52050,26004,5.49,ORorBETA
52050,23087,5.85,ORorBETA
52050,26007,6.06,ORorBETA
52050,16428,5.54,ORorBETA
52050,26008,5.48,ORorBETA
52050,6666,7.25,ORorBETA
52050,26009,6.42,ORorBETA
52051,26010,5.46,ORorBETA
52051,26011,5.57,ORorBETA
52051,26012,6.59,ORorBETA
52051,26013,5.52,ORorBETA
52051,26014,5.69,ORorBETA
52051,26015,5.51,ORorBETA
52051,17784,5.48,ORorBETA
52051,25690,6.46,ORorBETA
52051,26016,5.77,ORorBETA
52051,26017,5.75,ORorBETA
52052,15133,5.95,ORorBETA
52052,26018,5.65,ORorBETA
52053,26020,6.035612,ORorBETA
52053,26021,2.706126,ORorBETA
41957,26022,0.73,ORorBETA
41957,26023,0.7,ORorBETA
41957,26024,0.73,ORorBETA
52055,26044,2.5,ORorBETA
52056,26045,1.02,ORorBETA
52062,26057,8.75,ORorBETA
52062,26058,5.12,ORorBETA
52064,26067,1.3092432,ORorBETA
52064,26068,1.2232416,ORorBETA
52064,26069,1.7643,ORorBETA
52064,26070,1.3426,ORorBETA
52065,26082,1.449,ORorBETA
52065,26308,0.293,ORorBETA
52066,26083,0.0171,ORorBETA
52066,7254,0.011,ORorBETA
52066,26084,0.0124,ORorBETA
52066,26085,0.0121,ORorBETA
52066,26086,0.008,ORorBETA
52067,26087,3.846154,ORorBETA
52068,26107,4.699,ORorBETA
52068,26108,4.591,ORorBETA
52068,26109,4.589,ORorBETA
52068,26110,4.546,ORorBETA
52069,26111,0.0135,ORorBETA
52069,26112,0.0083,ORorBETA
52069,10620,0.0109,ORorBETA
52069,26113,0.0244,ORorBETA
52069,22349,0.0368,ORorBETA
52069,26115,0.014,ORorBETA
52069,26116,0.0087,ORorBETA
52092,26154,0.06,ORorBETA
52092,26156,0.07,ORorBETA
52092,26158,0.17,ORorBETA
52093,26159,0.18,ORorBETA
52095,16412,1.019,ORorBETA
52095,16687,0.933,ORorBETA
52095,20023,0.926,ORorBETA
52095,26162,0.959,ORorBETA
52095,26164,1.01,ORorBETA
52095,26165,0.956,ORorBETA
52095,17531,1.01,ORorBETA
52095,26167,1.017,ORorBETA
52095,26168,1.009,ORorBETA
52095,26169,0.821,ORorBETA
52095,26170,0.642,ORorBETA
52095,26171,0.944,ORorBETA
52095,22661,2.287,ORorBETA
52096,26172,0.18,ORorBETA
52097,26173,0.57,ORorBETA
52097,26174,0.5,ORorBETA
52098,26175,1.05,ORorBETA
52098,23070,1.06,ORorBETA
52098,23068,1.08,ORorBETA
52098,8826,1.06,ORorBETA
52098,26177,1.06,ORorBETA
52098,26178,1.09,ORorBETA
52098,26203,1.05,ORorBETA
52098,26204,1.07,ORorBETA
52098,26205,1.1,ORorBETA
52098,26207,1.05,ORorBETA
52098,26208,1.2,ORorBETA
52098,9866,1.06,ORorBETA
52098,18595,1.05,ORorBETA
52099,26179,3.9,ORorBETA
52100,26180,2.69,ORorBETA
52100,26181,1.37,ORorBETA
52102,26182,1.7205782,ORorBETA
52103,26183,3.12,ORorBETA
52103,26184,3.79,ORorBETA
52104,26191,1.2987013,ORorBETA
52113,21348,0.404,ORorBETA
52113,26215,0.336,ORorBETA
52113,19530,0.481,ORorBETA
52113,26216,0.317,ORorBETA
52113,26217,0.455,ORorBETA
52113,8204,0.5,ORorBETA
52113,26218,1.363,ORorBETA
52113,26219,0.606,ORorBETA
52113,16012,1.291,ORorBETA
52113,26220,0.322,ORorBETA
52113,13821,0.803,ORorBETA
52113,12640,0.77,ORorBETA
52114,26221,3.26,ORorBETA
52114,26223,2.49,ORorBETA
52114,26287,5.61,ORorBETA
52114,26288,2.07,ORorBETA
52114,26289,3.15,ORorBETA
52114,26290,2.11,ORorBETA
52114,26291,3.91,ORorBETA
52115,26236,0.236,ORorBETA
52115,26237,0.986,ORorBETA
52127,26258,0.988101,ORorBETA
52139,13645,0.93,ORorBETA
52139,26279,0.76,ORorBETA
52139,26281,1.05,ORorBETA
52140,26283,0.17,ORorBETA
52140,26284,0.17,ORorBETA
52140,26285,0.3,ORorBETA
52145,26294,0.89,ORorBETA
52145,26295,1.21,ORorBETA
52145,26296,1.03,ORorBETA
52146,26297,5.8,ORorBETA
52146,26298,5.8,ORorBETA
52146,26299,5.76,ORorBETA
52147,26301,1.0526316,ORorBETA
52148,14809,0.401,ORorBETA
52148,26309,0.437,ORorBETA
52148,26310,0.022,ORorBETA
52148,26313,0.204,ORorBETA
52149,26312,0.01,ORorBETA
52149,26320,0.02,ORorBETA
52150,26314,2.04,ORorBETA
52151,26315,1.84,ORorBETA
52152,26316,3.32,ORorBETA
52152,26317,1.86,ORorBETA
52155,26319,0.4538,ORorBETA
52157,26324,1.42,ORorBETA
52158,26326,1.43,ORorBETA
52159,25972,0.35,ORorBETA
52161,26329,1.07,ORorBETA
52162,26331,2.69,ORorBETA
52162,26333,0.69,ORorBETA
52162,26337,1.85,ORorBETA
52162,26339,2.85,ORorBETA
52163,26335,0.0155,ORorBETA
52164,10209,0.0124,ORorBETA
52170,26355,1.28,ORorBETA
52171,6617,0.0115,ORorBETA
52171,26334,0.0182,ORorBETA
52171,11104,0.0361,ORorBETA
52171,26357,0.0425855,ORorBETA
52171,17185,0.0594745,ORorBETA
52171,16642,0.0553182,ORorBETA
52171,10222,0.0802938,ORorBETA
52171,26358,0.0549336,ORorBETA
52172,7331,0.0202,ORorBETA
52173,26360,0.71,ORorBETA
52173,26362,0.76,ORorBETA
52173,26364,0.7,ORorBETA
52173,26366,2.12,ORorBETA
52174,26369,0.43,ORorBETA
52205,7484,0.038,ORorBETA
52205,9969,0.027,ORorBETA
52205,6737,0.011,ORorBETA
52205,8926,0.006,ORorBETA
52205,9895,0.007,ORorBETA
52205,9897,0.008,ORorBETA
52205,9887,0.008,ORorBETA
52205,9971,0.027,ORorBETA
52205,9973,0.01,ORorBETA
52206,26383,0.00528838,ORorBETA
52207,7822,0.00528399,ORorBETA
52208,26386,0.00531926,ORorBETA
52209,11177,0.012899768,ORorBETA
52209,11178,0.02174949,ORorBETA
52210,13025,3.2,ORorBETA
52210,26387,10.92,ORorBETA
52211,13025,3.36,ORorBETA
52211,26387,18.57,ORorBETA
52211,27620,2.73,ORorBETA
52211,28303,5.86,ORorBETA
52211,8219,3.25,ORorBETA
52211,28304,3.03,ORorBETA
52212,9883,0.021,ORorBETA
52212,6737,0.018,ORorBETA
52212,8926,0.017,ORorBETA
52212,9895,0.014,ORorBETA
52212,9897,0.015,ORorBETA
52212,9877,0.015,ORorBETA
52212,7484,0.012,ORorBETA
52212,9969,0.011,ORorBETA
52212,9888,0.012,ORorBETA
52213,26388,1.7869906,ORorBETA
52213,26389,3.079,ORorBETA
52214,19513,0.0061197,ORorBETA
52214,17366,0.0063156,ORorBETA
52214,10091,0.0069326,ORorBETA
52214,7414,0.0073771,ORorBETA
52214,26390,0.0081497,ORorBETA
52214,26391,0.006244,ORorBETA
52214,17478,0.0062118,ORorBETA
52215,26392,1.0319917,ORorBETA
52215,26393,0.0062083,ORorBETA
52215,26394,0.0063466,ORorBETA
52216,26396,0.07176893,ORorBETA
52219,7386,0.0288,ORorBETA
52219,20013,0.0187,ORorBETA
52219,26397,0.0228,ORorBETA
52219,26398,0.0276,ORorBETA
52219,26399,0.0248,ORorBETA
52219,12361,0.0202,ORorBETA
52219,26400,0.0158,ORorBETA
52219,9677,0.0181,ORorBETA
52219,26424,0.0244,ORorBETA
52219,26425,0.0185,ORorBETA
52219,25750,0.0153,ORorBETA
52219,26426,0.0268,ORorBETA
52220,52221,0.0152499825,ORorBETA
52220,52222,0.019508168,ORorBETA
52220,49441,0.015817301,ORorBETA
52220,52223,0.013672568,ORorBETA
52220,52224,0.027695836,ORorBETA
52220,7008,0.034134857,ORorBETA
52220,8812,0.036550835,ORorBETA
52220,52225,0.0151117,ORorBETA
52220,52226,0.02142054,ORorBETA
52220,52227,0.015605243,ORorBETA
52220,52228,0.02594384,ORorBETA
52220,49564,0.018764867,ORorBETA
52220,52229,0.036627337,ORorBETA
52220,52230,0.035173215,ORorBETA
52220,52231,0.0122761605,ORorBETA
52220,9044,0.023418952,ORorBETA
52220,52232,0.031371694,ORorBETA
52220,52233,0.022917738,ORorBETA
52220,52234,0.011075078,ORorBETA
52220,52235,0.023147305,ORorBETA
52220,10704,0.01263495,ORorBETA
52220,52236,0.01129982,ORorBETA
52220,9595,0.02807909,ORorBETA
52220,14901,0.011994653,ORorBETA
52220,52237,0.01283625,ORorBETA
52220,52238,0.019548522,ORorBETA
52220,11063,0.012703851,ORorBETA
52220,8725,0.016051292,ORorBETA
52220,7724,0.014041589,ORorBETA
52220,52239,0.01425556,ORorBETA
52220,8310,0.022128308,ORorBETA
52220,52240,0.009789494,ORorBETA
52220,52241,0.015570916,ORorBETA
52220,10590,0.01655734,ORorBETA
52220,8448,0.014573624,ORorBETA
52220,28587,0.01072901,ORorBETA
52220,49573,0.016396929,ORorBETA
52220,28591,0.009482338,ORorBETA
52220,52242,0.010997453,ORorBETA
52220,11047,0.012852533,ORorBETA
52220,47188,0.012056288,ORorBETA
52220,52243,0.015183247,ORorBETA
52220,52244,0.011157973,ORorBETA
52220,52245,0.017557444,ORorBETA
52220,25524,0.013986524,ORorBETA
52220,52246,0.011916637,ORorBETA
52220,8186,0.025840823,ORorBETA
52220,6929,0.0144107705,ORorBETA
52220,52247,0.011073361,ORorBETA
52220,46224,0.036637366,ORorBETA
52220,43017,0.010923762,ORorBETA
52220,52351,0.0119599495,ORorBETA
52220,17212,0.01142772,ORorBETA
52220,49439,0.011321531,ORorBETA
52220,8406,0.012799364,ORorBETA
52220,46242,0.013746568,ORorBETA
52220,52352,0.01317862,ORorBETA
52220,52353,0.014035764,ORorBETA
52220,28568,0.0107143205,ORorBETA
52220,49506,0.016299533,ORorBETA
52220,49507,0.017343817,ORorBETA
52220,52374,0.012342161,ORorBETA
52220,49509,0.020666981,ORorBETA
52220,49510,0.035679772,ORorBETA
52220,49511,0.013975907,ORorBETA
52220,52375,0.009593683,ORorBETA
52220,14379,0.015899865,ORorBETA
52220,52376,0.015508027,ORorBETA
52220,49516,0.011196461,ORorBETA
52220,49517,0.019144215,ORorBETA
52220,11773,0.017119762,ORorBETA
52220,52377,0.009768949,ORorBETA
52220,28590,0.010622549,ORorBETA
52220,16012,0.028742194,ORorBETA
52220,49519,0.014712277,ORorBETA
52220,28572,0.018126883,ORorBETA
52220,52378,0.014182834,ORorBETA
52220,28588,0.011001828,ORorBETA
52220,52379,0.0123709105,ORorBETA
52220,52449,0.015646804,ORorBETA
52220,49578,0.018930122,ORorBETA
52220,52450,0.029313618,ORorBETA
52220,47933,0.02625135,ORorBETA
52220,52451,0.020218711,ORorBETA
52220,49580,0.012814531,ORorBETA
52220,52452,0.0103764525,ORorBETA
52220,11743,0.010681781,ORorBETA
52220,12474,0.010599081,ORorBETA
52220,52453,0.012386499,ORorBETA
52220,52454,0.011254672,ORorBETA
52220,15049,0.010708467,ORorBETA
52220,52455,0.041318398,ORorBETA
52220,7873,0.045739852,ORorBETA
52220,52456,0.013320362,ORorBETA
52220,49586,0.009402484,ORorBETA
52220,52457,0.0171395,ORorBETA
52220,12095,0.010760192,ORorBETA
52220,28586,0.010985653,ORorBETA
52220,52458,0.010967387,ORorBETA
52220,52459,0.029534504,ORorBETA
52220,52460,0.013247628,ORorBETA
52220,8095,0.013870987,ORorBETA
52220,52560,0.019716399,ORorBETA
52220,12012,0.014944719,ORorBETA
52220,52561,0.010367589,ORorBETA
52220,28573,0.032733176,ORorBETA
52220,52562,0.0141399605,ORorBETA
52220,52563,0.013233394,ORorBETA
52220,52564,0.009269401,ORorBETA
52220,28891,0.012391208,ORorBETA
52220,52565,0.014297231,ORorBETA
52220,49625,0.020013934,ORorBETA
52220,45905,0.014710084,ORorBETA
52220,8321,0.011026398,ORorBETA
52220,52566,0.011492358,ORorBETA
52220,52567,0.023288228,ORorBETA
52220,49628,0.017966472,ORorBETA
52220,52568,0.014597117,ORorBETA
52220,52569,0.011538884,ORorBETA
52248,52249,0.037432,ORorBETA
52248,10898,0.02,ORorBETA
52254,52255,0.2347,ORorBETA
52259,22743,5.829,ORorBETA
52260,52261,5.89,ORorBETA
52260,52262,5.746,ORorBETA
52260,52263,5.524,ORorBETA
52264,52265,5.919,ORorBETA
52266,46924,5.861,ORorBETA
52267,52268,6.594,ORorBETA
52267,13998,5.663,ORorBETA
52269,52270,6.196,ORorBETA
52271,52272,9.554,ORorBETA
52271,52273,9.491,ORorBETA
52271,45912,6.486,ORorBETA
52271,52274,6.475,ORorBETA
52271,52275,6.063,ORorBETA
52276,52277,8.759,ORorBETA
52276,52273,8.4,ORorBETA
52276,28370,7.801,ORorBETA
52276,52278,6.44,ORorBETA
52279,52280,5.605,ORorBETA
52281,15447,7.179,ORorBETA
52281,45121,5.535,ORorBETA
52282,52268,7.699,ORorBETA
52282,53063,5.994,ORorBETA
52283,6639,0.0981368,ORorBETA
52283,52284,0.117289,ORorBETA
52283,8113,0.221266,ORorBETA
52283,11137,0.125056,ORorBETA
52283,18886,0.097975,ORorBETA
52285,52286,5.46,ORorBETA
52287,52288,6.131,ORorBETA
52289,52290,7.211,ORorBETA
52289,27623,7.169,ORorBETA
52289,52291,6.858,ORorBETA
52289,52292,6.108,ORorBETA
52289,23276,5.461,ORorBETA
52293,52294,5.776,ORorBETA
52295,10032,7.537,ORorBETA
52296,52297,5.926,ORorBETA
52296,25282,5.869,ORorBETA
52296,20848,5.703,ORorBETA
52298,20742,6.999,ORorBETA
52298,52299,6.776,ORorBETA
52298,16135,6.222,ORorBETA
52298,18740,5.482,ORorBETA
52300,52301,6.072,ORorBETA
52300,52302,5.981,ORorBETA
52303,52301,6.701,ORorBETA
52303,16135,5.629,ORorBETA
52303,52302,5.513,ORorBETA
52304,52305,5.655,ORorBETA
52306,52307,6.094,ORorBETA
52306,46721,5.547,ORorBETA
52308,27683,6.446,ORorBETA
52308,52309,5.756,ORorBETA
52310,46721,5.803,ORorBETA
52310,52311,5.496,ORorBETA
52312,49798,5.453,ORorBETA
52313,52314,5.463,ORorBETA
52315,52301,6.692,ORorBETA
52316,18279,8.391,ORorBETA
52316,52317,6.214,ORorBETA
52316,52318,6.011,ORorBETA
52316,52319,5.553,ORorBETA
52320,52321,5.809,ORorBETA
52322,24100,5.969,ORorBETA
52323,48608,5.466,ORorBETA
52324,52325,5.722,ORorBETA
52326,52327,5.652,ORorBETA
52326,52328,5.626,ORorBETA
52329,52330,6.244,ORorBETA
52329,12237,6.186,ORorBETA
52329,8497,6.112,ORorBETA
52329,52331,5.753,ORorBETA
52335,52336,0.041,ORorBETA
52340,12178,1.19,ORorBETA
52340,52341,1.93,ORorBETA
52340,52342,1.57,ORorBETA
52340,50184,2.24,ORorBETA
52340,52343,0.87,ORorBETA
52340,14480,1.13,ORorBETA
52340,52344,1.17,ORorBETA
52340,52345,1.13,ORorBETA
52354,52355,3.9,ORorBETA
52356,52355,8.4,ORorBETA
52405,52406,0.03605,ORorBETA
52405,52407,0.034587,ORorBETA
52405,52408,0.032081,ORorBETA
52405,52409,0.42082,ORorBETA
52405,52641,0.03357,ORorBETA
52405,52642,0.16255,ORorBETA
52405,52643,0.12773,ORorBETA
52405,52644,0.15977,ORorBETA
52405,52645,0.11977,ORorBETA
52405,7258,0.047862,ORorBETA
52405,52646,0.47824,ORorBETA
52405,52647,0.29793,ORorBETA
52405,52648,0.14073,ORorBETA
52405,52649,0.033747,ORorBETA
52405,52650,0.038474,ORorBETA
52405,52651,0.035757,ORorBETA
52405,52652,0.039419,ORorBETA
52405,52653,0.034564,ORorBETA
52405,52654,0.033083,ORorBETA
52405,52655,0.037713,ORorBETA
52405,52656,0.035113,ORorBETA
52405,52657,0.033856,ORorBETA
52410,52411,0.21,ORorBETA
52422,52423,0.6814,ORorBETA
52424,7254,0.04533444,ORorBETA
52424,21594,0.01938602,ORorBETA
52424,52425,0.027952822,ORorBETA
52424,20986,0.023461606,ORorBETA
52424,17497,0.024071066,ORorBETA
52424,52426,0.025960922,ORorBETA
52424,24113,0.019767748,ORorBETA
52424,11104,0.09323437,ORorBETA
52424,45135,0.020628292,ORorBETA
52424,52427,0.021424673,ORorBETA
52424,10222,0.16529109,ORorBETA
52428,52429,0.014576113,ORorBETA
52430,17930,0.011120419,ORorBETA
52431,52432,0.028662339,ORorBETA
52431,52433,0.02942127,ORorBETA
52431,14568,0.037376672,ORorBETA
52431,48629,0.029490417,ORorBETA
52431,52434,0.03283771,ORorBETA
52431,8321,0.029125076,ORorBETA
52431,52435,0.043738797,ORorBETA
52431,52436,0.029174171,ORorBETA
52437,18886,0.106492,ORorBETA
52437,52284,0.109362,ORorBETA
52437,8113,0.238143,ORorBETA
52438,52439,1.54,ORorBETA
52440,52441,0.61,ORorBETA
52440,52442,0.5,ORorBETA
52440,52443,0.56,ORorBETA
52440,52444,0.63,ORorBETA
52440,52445,0.34,ORorBETA
52440,52446,0.62,ORorBETA
52440,52447,0.55,ORorBETA
52440,52448,0.25,ORorBETA
52440,52482,0.46,ORorBETA
52440,52483,0.21,ORorBETA
52440,52475,0.46,ORorBETA
52461,52462,2.35,ORorBETA
52461,52463,3.34,ORorBETA
52461,52464,1.04,ORorBETA
52461,52465,0.98,ORorBETA
52461,52466,1.02,ORorBETA
52461,52467,4.88,ORorBETA
52461,10173,2.39,ORorBETA
52461,10179,4.96,ORorBETA
52461,10176,4.0,ORorBETA
52461,52468,1.04,ORorBETA
52461,52469,1.04,ORorBETA
52461,52470,0.81,ORorBETA
52461,52471,3.25,ORorBETA
52461,52472,0.95,ORorBETA
52461,52473,0.6,ORorBETA
52461,52474,1.07,ORorBETA
52461,52475,2.93,ORorBETA
52461,52476,0.76,ORorBETA
52461,52477,1.07,ORorBETA
52461,52478,1.03,ORorBETA
52461,52484,0.76,ORorBETA
52461,52485,0.59,ORorBETA
52461,52486,0.35,ORorBETA
52461,52487,0.81,ORorBETA
52461,52488,1.44,ORorBETA
52461,52489,0.5,ORorBETA
52461,52490,1.49,ORorBETA
52461,52491,1.03,ORorBETA
52461,52492,1.5,ORorBETA
52461,52493,0.86,ORorBETA
52461,52494,1.35,ORorBETA
52461,52495,0.83,ORorBETA
52461,52496,1.86,ORorBETA
52461,52497,1.25,ORorBETA
52461,52498,0.64,ORorBETA
52461,52499,0.59,ORorBETA
52461,52500,0.5,ORorBETA
52461,52501,0.59,ORorBETA
52461,52502,1.61,ORorBETA
52461,52508,0.66,ORorBETA
52461,52509,0.46,ORorBETA
52461,52510,0.53,ORorBETA
52461,52511,1.12,ORorBETA
52461,52512,0.77,ORorBETA
52461,52513,0.99,ORorBETA
52461,52514,0.76,ORorBETA
52461,52515,0.92,ORorBETA
52461,52516,0.83,ORorBETA
52461,52517,0.78,ORorBETA
52461,52518,0.88,ORorBETA
52461,52519,1.2,ORorBETA
52461,52520,0.51,ORorBETA
52461,52521,0.94,ORorBETA
52461,52522,0.91,ORorBETA
52461,52523,0.8,ORorBETA
52461,52524,0.87,ORorBETA
52461,52525,0.8,ORorBETA
52461,52526,0.9,ORorBETA
52461,52527,1.01,ORorBETA
52461,52528,0.93,ORorBETA
52461,52529,0.87,ORorBETA
52461,52530,1.05,ORorBETA
52461,52531,1.03,ORorBETA
52461,52532,0.98,ORorBETA
52461,52533,1.05,ORorBETA
52461,52534,0.6,ORorBETA
52461,52535,0.63,ORorBETA
52461,52536,2.13,ORorBETA
52461,52537,0.67,ORorBETA
52461,52538,0.59,ORorBETA
52461,52539,0.75,ORorBETA
52461,52540,0.46,ORorBETA
52461,52482,2.83,ORorBETA
52461,52541,2.68,ORorBETA
52461,52542,0.68,ORorBETA
52461,52543,0.58,ORorBETA
52461,52544,0.81,ORorBETA
52461,52545,0.56,ORorBETA
52461,52546,0.76,ORorBETA
52461,52547,1.21,ORorBETA
52461,52548,2.85,ORorBETA
52461,52549,1.76,ORorBETA
52461,52550,0.82,ORorBETA
52461,52551,1.59,ORorBETA
52461,52552,3.15,ORorBETA
52461,52553,0.78,ORorBETA
52461,52554,0.82,ORorBETA
