Id,Name,Type,Property,VectorableProperty
70876,Cytoplasm_Texture_Correlation_Mito_5_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Correlation Mito 5 01
70877,Cells_Texture_Correlation_Mito_5_02,LipocyteProfiler_Feature,Mito,Cells Texture Correlation Mito 5 02
70878,Cytoplasm_Texture_Correlation_Mito_5_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Correlation Mito 5 00
70879,Cells_Texture_Correlation_Mito_5_00,LipocyteProfiler_Feature,Mito,Cells Texture Correlation Mito 5 00
70880,Cytoplasm_Texture_Correlation_Mito_5_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Correlation Mito 5 02
70881,Cells_Texture_Correlation_Mito_5_01,LipocyteProfiler_Feature,Mito,Cells Texture Correlation Mito 5 01
70882,Cells_Texture_Correlation_Mito_5_03,LipocyteProfiler_Feature,Mito,Cells Texture Correlation Mito 5 03
70883,Cytoplasm_Texture_Correlation_Mito_5_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Correlation Mito 5 03
70884,Cells_Texture_DifferenceEntropy_AGP_20_03,LipocyteProfiler_Feature,AGP,Cells Texture DifferenceEntropy AGP 20 03
70885,Cytoplasm_Texture_DifferenceEntropy_AGP_5_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture DifferenceEntropy AGP 5 03
70886,Cells_Texture_SumEntropy_AGP_5_01,LipocyteProfiler_Feature,AGP,Cells Texture SumEntropy AGP 5 01
70887,Cells_Texture_DifferenceEntropy_AGP_20_00,LipocyteProfiler_Feature,AGP,Cells Texture DifferenceEntropy AGP 20 00
70888,Cells_Texture_SumEntropy_AGP_5_03,LipocyteProfiler_Feature,AGP,Cells Texture SumEntropy AGP 5 03
70889,Cells_Texture_SumEntropy_AGP_5_00,LipocyteProfiler_Feature,AGP,Cells Texture SumEntropy AGP 5 00
70890,Cells_Texture_DifferenceEntropy_AGP_20_01,LipocyteProfiler_Feature,AGP,Cells Texture DifferenceEntropy AGP 20 01
70891,Cytoplasm_Texture_Entropy_AGP_5_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Entropy AGP 5 03
70892,Cells_Texture_Entropy_AGP_10_03,LipocyteProfiler_Feature,AGP,Cells Texture Entropy AGP 10 03
70893,Cytoplasm_Texture_DifferenceEntropy_AGP_20_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture DifferenceEntropy AGP 20 01
70894,Cells_Texture_DifferenceEntropy_AGP_5_00,LipocyteProfiler_Feature,AGP,Cells Texture DifferenceEntropy AGP 5 00
70895,Cytoplasm_Texture_DifferenceEntropy_AGP_10_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture DifferenceEntropy AGP 10 03
70896,Cells_Texture_DifferenceEntropy_AGP_10_03,LipocyteProfiler_Feature,AGP,Cells Texture DifferenceEntropy AGP 10 03
70897,Cells_Texture_DifferenceEntropy_AGP_5_03,LipocyteProfiler_Feature,AGP,Cells Texture DifferenceEntropy AGP 5 03
70898,Nuclei_Texture_DifferenceEntropy_AGP_5_03,LipocyteProfiler_Feature,AGP,Nuclei Texture DifferenceEntropy AGP 5 03
70899,Cytoplasm_Texture_DifferenceEntropy_AGP_20_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture DifferenceEntropy AGP 20 00
70900,Cells_Texture_SumEntropy_AGP_5_02,LipocyteProfiler_Feature,AGP,Cells Texture SumEntropy AGP 5 02
70901,Cytoplasm_Texture_DifferenceEntropy_AGP_10_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture DifferenceEntropy AGP 10 02
70902,Cells_Texture_Entropy_AGP_5_03,LipocyteProfiler_Feature,AGP,Cells Texture Entropy AGP 5 03
70903,Cytoplasm_Texture_DifferenceEntropy_AGP_20_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture DifferenceEntropy AGP 20 02
70904,Cytoplasm_Texture_DifferenceEntropy_AGP_10_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture DifferenceEntropy AGP 10 00
70905,Cytoplasm_Texture_InverseDifferenceMoment_AGP_10_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InverseDifferenceMoment AGP 10 01
70906,Cytoplasm_Texture_DifferenceEntropy_AGP_20_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture DifferenceEntropy AGP 20 03
70907,Cells_Texture_Entropy_AGP_20_00,LipocyteProfiler_Feature,AGP,Cells Texture Entropy AGP 20 00
70908,Cells_Texture_Entropy_AGP_5_00,LipocyteProfiler_Feature,AGP,Cells Texture Entropy AGP 5 00
70909,Cytoplasm_Texture_DifferenceEntropy_AGP_5_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture DifferenceEntropy AGP 5 00
70910,Cytoplasm_Texture_Entropy_AGP_10_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Entropy AGP 10 03
70911,Cytoplasm_Texture_Entropy_AGP_20_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Entropy AGP 20 00
70912,Cells_Texture_SumEntropy_AGP_20_02,LipocyteProfiler_Feature,AGP,Cells Texture SumEntropy AGP 20 02
70913,Nuclei_Texture_SumEntropy_AGP_5_03,LipocyteProfiler_Feature,AGP,Nuclei Texture SumEntropy AGP 5 03
70914,Cells_Texture_SumEntropy_AGP_20_03,LipocyteProfiler_Feature,AGP,Cells Texture SumEntropy AGP 20 03
70915,Nuclei_Texture_DifferenceEntropy_AGP_5_02,LipocyteProfiler_Feature,AGP,Nuclei Texture DifferenceEntropy AGP 5 02
70916,Nuclei_Texture_InverseDifferenceMoment_AGP_10_03,LipocyteProfiler_Feature,AGP,Nuclei Texture InverseDifferenceMoment AGP 10 03
70917,Cells_Texture_DifferenceEntropy_AGP_5_01,LipocyteProfiler_Feature,AGP,Cells Texture DifferenceEntropy AGP 5 01
70918,Cytoplasm_Texture_InverseDifferenceMoment_AGP_10_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InverseDifferenceMoment AGP 10 03
70919,Cytoplasm_Texture_DifferenceEntropy_AGP_5_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture DifferenceEntropy AGP 5 01
70920,Nuclei_Texture_InverseDifferenceMoment_AGP_5_02,LipocyteProfiler_Feature,AGP,Nuclei Texture InverseDifferenceMoment AGP 5 02
70921,Cells_Texture_Entropy_AGP_20_01,LipocyteProfiler_Feature,AGP,Cells Texture Entropy AGP 20 01
70922,Cells_Texture_DifferenceEntropy_AGP_10_02,LipocyteProfiler_Feature,AGP,Cells Texture DifferenceEntropy AGP 10 02
70923,Cytoplasm_Texture_Entropy_AGP_20_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Entropy AGP 20 01
70924,Cells_Texture_InverseDifferenceMoment_AGP_5_00,LipocyteProfiler_Feature,AGP,Cells Texture InverseDifferenceMoment AGP 5 00
70925,Cytoplasm_Texture_Entropy_AGP_20_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Entropy AGP 20 02
70926,Cytoplasm_Texture_Entropy_AGP_5_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Entropy AGP 5 00
70927,Cytoplasm_Texture_Entropy_AGP_5_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Entropy AGP 5 02
70928,Cells_Texture_DifferenceEntropy_AGP_20_02,LipocyteProfiler_Feature,AGP,Cells Texture DifferenceEntropy AGP 20 02
70929,Cytoplasm_Texture_SumEntropy_AGP_20_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumEntropy AGP 20 00
70930,Cells_Texture_Entropy_AGP_10_01,LipocyteProfiler_Feature,AGP,Cells Texture Entropy AGP 10 01
70931,Cells_Texture_Entropy_AGP_10_00,LipocyteProfiler_Feature,AGP,Cells Texture Entropy AGP 10 00
70932,Cells_Texture_DifferenceEntropy_AGP_5_02,LipocyteProfiler_Feature,AGP,Cells Texture DifferenceEntropy AGP 5 02
70933,Cells_Texture_Entropy_AGP_10_02,LipocyteProfiler_Feature,AGP,Cells Texture Entropy AGP 10 02
70934,Cytoplasm_Texture_DifferenceEntropy_AGP_10_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture DifferenceEntropy AGP 10 01
70935,Cytoplasm_Texture_Entropy_AGP_10_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Entropy AGP 10 02
70936,Cells_Texture_DifferenceEntropy_AGP_10_01,LipocyteProfiler_Feature,AGP,Cells Texture DifferenceEntropy AGP 10 01
70937,Cells_Texture_Entropy_AGP_20_03,LipocyteProfiler_Feature,AGP,Cells Texture Entropy AGP 20 03
70938,Cells_Texture_Entropy_AGP_20_02,LipocyteProfiler_Feature,AGP,Cells Texture Entropy AGP 20 02
70939,Cytoplasm_Texture_InverseDifferenceMoment_AGP_10_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InverseDifferenceMoment AGP 10 00
70940,Cells_Texture_Entropy_AGP_5_01,LipocyteProfiler_Feature,AGP,Cells Texture Entropy AGP 5 01
70941,Nuclei_Texture_Entropy_AGP_10_03,LipocyteProfiler_Feature,AGP,Nuclei Texture Entropy AGP 10 03
70942,Nuclei_Texture_SumEntropy_AGP_10_00,LipocyteProfiler_Feature,AGP,Nuclei Texture SumEntropy AGP 10 00
70943,Cytoplasm_Texture_InverseDifferenceMoment_AGP_10_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InverseDifferenceMoment AGP 10 02
70944,Nuclei_Texture_Entropy_AGP_10_01,LipocyteProfiler_Feature,AGP,Nuclei Texture Entropy AGP 10 01
70945,Cytoplasm_Texture_InverseDifferenceMoment_AGP_20_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InverseDifferenceMoment AGP 20 03
70946,Cytoplasm_Texture_DifferenceEntropy_AGP_5_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture DifferenceEntropy AGP 5 02
70947,Cytoplasm_Texture_InverseDifferenceMoment_AGP_5_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InverseDifferenceMoment AGP 5 02
70948,Cells_Texture_InverseDifferenceMoment_AGP_20_03,LipocyteProfiler_Feature,AGP,Cells Texture InverseDifferenceMoment AGP 20 03
70949,Cells_Texture_DifferenceEntropy_AGP_10_00,LipocyteProfiler_Feature,AGP,Cells Texture DifferenceEntropy AGP 10 00
70950,Nuclei_Texture_SumEntropy_AGP_5_01,LipocyteProfiler_Feature,AGP,Nuclei Texture SumEntropy AGP 5 01
70951,Nuclei_Texture_DifferenceEntropy_AGP_5_00,LipocyteProfiler_Feature,AGP,Nuclei Texture DifferenceEntropy AGP 5 00
70952,Nuclei_Texture_DifferenceEntropy_AGP_5_01,LipocyteProfiler_Feature,AGP,Nuclei Texture DifferenceEntropy AGP 5 01
70953,Cytoplasm_Texture_SumEntropy_AGP_10_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumEntropy AGP 10 02
70954,Cytoplasm_Texture_SumEntropy_AGP_10_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumEntropy AGP 10 03
70955,Nuclei_Texture_Entropy_AGP_10_02,LipocyteProfiler_Feature,AGP,Nuclei Texture Entropy AGP 10 02
70956,Nuclei_Texture_InverseDifferenceMoment_AGP_5_01,LipocyteProfiler_Feature,AGP,Nuclei Texture InverseDifferenceMoment AGP 5 01
70957,Nuclei_Texture_SumEntropy_AGP_10_01,LipocyteProfiler_Feature,AGP,Nuclei Texture SumEntropy AGP 10 01
70958,Cells_Texture_InverseDifferenceMoment_AGP_10_00,LipocyteProfiler_Feature,AGP,Cells Texture InverseDifferenceMoment AGP 10 00
70959,Nuclei_Texture_InverseDifferenceMoment_AGP_5_00,LipocyteProfiler_Feature,AGP,Nuclei Texture InverseDifferenceMoment AGP 5 00
70960,Cells_Texture_InverseDifferenceMoment_AGP_5_01,LipocyteProfiler_Feature,AGP,Cells Texture InverseDifferenceMoment AGP 5 01
70961,Cytoplasm_Texture_InverseDifferenceMoment_AGP_5_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InverseDifferenceMoment AGP 5 03
70962,Nuclei_Texture_InverseDifferenceMoment_AGP_5_03,LipocyteProfiler_Feature,AGP,Nuclei Texture InverseDifferenceMoment AGP 5 03
70963,Cytoplasm_Texture_Entropy_AGP_10_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Entropy AGP 10 01
70964,Cytoplasm_Texture_SumEntropy_AGP_10_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumEntropy AGP 10 01
70965,Cells_Texture_InverseDifferenceMoment_AGP_5_02,LipocyteProfiler_Feature,AGP,Cells Texture InverseDifferenceMoment AGP 5 02
70966,Nuclei_Texture_Entropy_AGP_10_00,LipocyteProfiler_Feature,AGP,Nuclei Texture Entropy AGP 10 00
70967,Cytoplasm_Texture_Entropy_AGP_5_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Entropy AGP 5 01
70968,Cytoplasm_Texture_InverseDifferenceMoment_AGP_20_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InverseDifferenceMoment AGP 20 02
70969,Nuclei_Texture_Entropy_AGP_5_00,LipocyteProfiler_Feature,AGP,Nuclei Texture Entropy AGP 5 00
70970,Cytoplasm_Texture_Entropy_AGP_10_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Entropy AGP 10 00
70971,Cytoplasm_Texture_InverseDifferenceMoment_AGP_20_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InverseDifferenceMoment AGP 20 01
70972,Nuclei_Texture_Entropy_AGP_5_02,LipocyteProfiler_Feature,AGP,Nuclei Texture Entropy AGP 5 02
70973,Nuclei_Texture_InverseDifferenceMoment_AGP_10_00,LipocyteProfiler_Feature,AGP,Nuclei Texture InverseDifferenceMoment AGP 10 00
70974,Nuclei_Texture_Entropy_AGP_5_03,LipocyteProfiler_Feature,AGP,Nuclei Texture Entropy AGP 5 03
70975,Nuclei_Texture_Entropy_AGP_5_01,LipocyteProfiler_Feature,AGP,Nuclei Texture Entropy AGP 5 01
70976,Cells_Texture_Entropy_AGP_5_02,LipocyteProfiler_Feature,AGP,Cells Texture Entropy AGP 5 02
70977,Cytoplasm_Texture_SumEntropy_AGP_10_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumEntropy AGP 10 00
70978,Cells_Texture_InverseDifferenceMoment_AGP_10_01,LipocyteProfiler_Feature,AGP,Cells Texture InverseDifferenceMoment AGP 10 01
70979,Cells_Texture_SumEntropy_AGP_20_01,LipocyteProfiler_Feature,AGP,Cells Texture SumEntropy AGP 20 01
70980,Nuclei_Texture_SumEntropy_AGP_5_00,LipocyteProfiler_Feature,AGP,Nuclei Texture SumEntropy AGP 5 00
70981,Cytoplasm_Texture_SumEntropy_AGP_20_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumEntropy AGP 20 01
70982,Cells_Texture_InverseDifferenceMoment_AGP_20_01,LipocyteProfiler_Feature,AGP,Cells Texture InverseDifferenceMoment AGP 20 01
70983,Cytoplasm_Texture_InverseDifferenceMoment_AGP_5_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InverseDifferenceMoment AGP 5 00
70984,Cytoplasm_Texture_SumEntropy_AGP_5_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumEntropy AGP 5 02
70985,Cells_Texture_SumEntropy_AGP_10_03,LipocyteProfiler_Feature,AGP,Cells Texture SumEntropy AGP 10 03
70986,Nuclei_Texture_DifferenceEntropy_AGP_10_00,LipocyteProfiler_Feature,AGP,Nuclei Texture DifferenceEntropy AGP 10 00
70987,Nuclei_Texture_SumEntropy_AGP_5_02,LipocyteProfiler_Feature,AGP,Nuclei Texture SumEntropy AGP 5 02
70988,Cells_Texture_InverseDifferenceMoment_AGP_5_03,LipocyteProfiler_Feature,AGP,Cells Texture InverseDifferenceMoment AGP 5 03
70989,Cells_Texture_InverseDifferenceMoment_AGP_20_00,LipocyteProfiler_Feature,AGP,Cells Texture InverseDifferenceMoment AGP 20 00
70990,Cytoplasm_Texture_InverseDifferenceMoment_AGP_20_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InverseDifferenceMoment AGP 20 00
70991,Cytoplasm_Texture_SumEntropy_AGP_5_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumEntropy AGP 5 03
70992,Cells_Texture_InverseDifferenceMoment_AGP_10_03,LipocyteProfiler_Feature,AGP,Cells Texture InverseDifferenceMoment AGP 10 03
70993,Nuclei_Texture_InverseDifferenceMoment_AGP_10_02,LipocyteProfiler_Feature,AGP,Nuclei Texture InverseDifferenceMoment AGP 10 02
70994,Cells_Texture_SumEntropy_AGP_10_02,LipocyteProfiler_Feature,AGP,Cells Texture SumEntropy AGP 10 02
70995,Cytoplasm_Texture_SumEntropy_AGP_20_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumEntropy AGP 20 03
70996,Cells_Texture_SumEntropy_AGP_20_00,LipocyteProfiler_Feature,AGP,Cells Texture SumEntropy AGP 20 00
70997,Nuclei_Texture_DifferenceEntropy_AGP_10_02,LipocyteProfiler_Feature,AGP,Nuclei Texture DifferenceEntropy AGP 10 02
70998,Cytoplasm_Texture_InverseDifferenceMoment_AGP_5_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InverseDifferenceMoment AGP 5 01
70999,Cells_Texture_InverseDifferenceMoment_AGP_10_02,LipocyteProfiler_Feature,AGP,Cells Texture InverseDifferenceMoment AGP 10 02
71000,Cytoplasm_Texture_SumEntropy_AGP_5_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumEntropy AGP 5 00
71001,Cells_Texture_InverseDifferenceMoment_AGP_20_02,LipocyteProfiler_Feature,AGP,Cells Texture InverseDifferenceMoment AGP 20 02
71002,Nuclei_Texture_InverseDifferenceMoment_AGP_10_01,LipocyteProfiler_Feature,AGP,Nuclei Texture InverseDifferenceMoment AGP 10 01
71003,Cytoplasm_Texture_SumEntropy_AGP_5_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumEntropy AGP 5 01
71004,Cells_Texture_SumEntropy_AGP_10_01,LipocyteProfiler_Feature,AGP,Cells Texture SumEntropy AGP 10 01
71005,Nuclei_Texture_DifferenceEntropy_AGP_10_03,LipocyteProfiler_Feature,AGP,Nuclei Texture DifferenceEntropy AGP 10 03
71006,Cells_Texture_SumEntropy_AGP_10_00,LipocyteProfiler_Feature,AGP,Cells Texture SumEntropy AGP 10 00
71007,Nuclei_Texture_DifferenceEntropy_AGP_10_01,LipocyteProfiler_Feature,AGP,Nuclei Texture DifferenceEntropy AGP 10 01
71008,Nuclei_Texture_SumEntropy_AGP_10_02,LipocyteProfiler_Feature,AGP,Nuclei Texture SumEntropy AGP 10 02
71009,Cytoplasm_Texture_SumEntropy_AGP_20_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumEntropy AGP 20 02
71010,Nuclei_Texture_SumEntropy_AGP_10_03,LipocyteProfiler_Feature,AGP,Nuclei Texture SumEntropy AGP 10 03
71011,Nuclei_Texture_SumEntropy_Mito_20_03,LipocyteProfiler_Feature,Mito,Nuclei Texture SumEntropy Mito 20 03
71012,Nuclei_Texture_SumEntropy_Mito_20_00,LipocyteProfiler_Feature,Mito,Nuclei Texture SumEntropy Mito 20 00
71013,Nuclei_Texture_InverseDifferenceMoment_Mito_5_01,LipocyteProfiler_Feature,Mito,Nuclei Texture InverseDifferenceMoment Mito 5 01
71014,Nuclei_Texture_InverseDifferenceMoment_Mito_10_03,LipocyteProfiler_Feature,Mito,Nuclei Texture InverseDifferenceMoment Mito 10 03
71015,Nuclei_Texture_DifferenceEntropy_Mito_20_03,LipocyteProfiler_Feature,Mito,Nuclei Texture DifferenceEntropy Mito 20 03
71016,Nuclei_Texture_SumEntropy_Mito_20_01,LipocyteProfiler_Feature,Mito,Nuclei Texture SumEntropy Mito 20 01
71017,Nuclei_Texture_InverseDifferenceMoment_Mito_10_00,LipocyteProfiler_Feature,Mito,Nuclei Texture InverseDifferenceMoment Mito 10 00
71018,Nuclei_Texture_SumEntropy_Mito_20_02,LipocyteProfiler_Feature,Mito,Nuclei Texture SumEntropy Mito 20 02
71019,Nuclei_Texture_InverseDifferenceMoment_Mito_10_01,LipocyteProfiler_Feature,Mito,Nuclei Texture InverseDifferenceMoment Mito 10 01
71020,Nuclei_Texture_Entropy_Mito_20_03,LipocyteProfiler_Feature,Mito,Nuclei Texture Entropy Mito 20 03
71021,Nuclei_Texture_InverseDifferenceMoment_Mito_5_03,LipocyteProfiler_Feature,Mito,Nuclei Texture InverseDifferenceMoment Mito 5 03
71022,Nuclei_Texture_InverseDifferenceMoment_Mito_10_02,LipocyteProfiler_Feature,Mito,Nuclei Texture InverseDifferenceMoment Mito 10 02
71023,Nuclei_Texture_Entropy_Mito_20_00,LipocyteProfiler_Feature,Mito,Nuclei Texture Entropy Mito 20 00
71024,Nuclei_Texture_DifferenceEntropy_Mito_20_02,LipocyteProfiler_Feature,Mito,Nuclei Texture DifferenceEntropy Mito 20 02
71025,Nuclei_Texture_Entropy_Mito_20_01,LipocyteProfiler_Feature,Mito,Nuclei Texture Entropy Mito 20 01
71026,Nuclei_Texture_Entropy_Mito_20_02,LipocyteProfiler_Feature,Mito,Nuclei Texture Entropy Mito 20 02
71027,Nuclei_Texture_DifferenceEntropy_Mito_20_01,LipocyteProfiler_Feature,Mito,Nuclei Texture DifferenceEntropy Mito 20 01
71028,Nuclei_Texture_DifferenceEntropy_Mito_20_00,LipocyteProfiler_Feature,Mito,Nuclei Texture DifferenceEntropy Mito 20 00
71029,Cells_Texture_InfoMeas1_AGP_20_03,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas1 AGP 20 03
71030,Cells_Texture_InfoMeas1_AGP_20_01,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas1 AGP 20 01
71031,Cells_Texture_InfoMeas2_AGP_20_02,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas2 AGP 20 02
71032,Cells_Texture_InfoMeas2_AGP_20_01,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas2 AGP 20 01
71033,Cytoplasm_Texture_InfoMeas2_AGP_5_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas2 AGP 5 00
71034,Cells_Texture_InfoMeas2_AGP_10_00,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas2 AGP 10 00
71035,Cells_Texture_InfoMeas2_AGP_20_03,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas2 AGP 20 03
71036,Cytoplasm_Texture_InfoMeas2_AGP_10_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas2 AGP 10 03
71037,Cytoplasm_Texture_InfoMeas2_AGP_5_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas2 AGP 5 02
71038,Cells_Texture_InfoMeas2_AGP_5_03,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas2 AGP 5 03
71039,Cytoplasm_Texture_InfoMeas2_AGP_5_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas2 AGP 5 01
71040,Cells_Texture_InfoMeas2_AGP_5_01,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas2 AGP 5 01
71041,Cells_Texture_InfoMeas2_AGP_20_00,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas2 AGP 20 00
71042,Cells_Texture_InfoMeas2_AGP_5_00,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas2 AGP 5 00
71043,Cytoplasm_Texture_InfoMeas2_AGP_5_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas2 AGP 5 03
71044,Cytoplasm_Texture_InfoMeas2_AGP_10_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas2 AGP 10 00
71045,Cytoplasm_Texture_InfoMeas2_AGP_10_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas2 AGP 10 02
71046,Cytoplasm_Texture_InfoMeas2_AGP_10_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas2 AGP 10 01
71047,Cells_Texture_InfoMeas2_AGP_5_02,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas2 AGP 5 02
71048,Cells_Texture_InfoMeas2_AGP_10_01,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas2 AGP 10 01
71049,Cells_Texture_InfoMeas2_AGP_10_02,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas2 AGP 10 02
71050,Cells_Texture_InfoMeas2_AGP_10_03,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas2 AGP 10 03
71051,Nuclei_Texture_InfoMeas2_Mito_10_03,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas2 Mito 10 03
71052,Nuclei_Texture_InfoMeas2_Mito_10_02,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas2 Mito 10 02
71053,Nuclei_Texture_InverseDifferenceMoment_Mito_20_02,LipocyteProfiler_Feature,Mito,Nuclei Texture InverseDifferenceMoment Mito 20 02
71054,Nuclei_Texture_InfoMeas2_Mito_10_01,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas2 Mito 10 01
71055,Nuclei_Texture_InverseDifferenceMoment_Mito_20_03,LipocyteProfiler_Feature,Mito,Nuclei Texture InverseDifferenceMoment Mito 20 03
71056,Nuclei_Texture_InfoMeas2_Mito_20_02,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas2 Mito 20 02
71057,Nuclei_Texture_InverseDifferenceMoment_Mito_20_00,LipocyteProfiler_Feature,Mito,Nuclei Texture InverseDifferenceMoment Mito 20 00
71058,Nuclei_Texture_InfoMeas2_Mito_10_00,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas2 Mito 10 00
71059,Nuclei_Texture_InfoMeas2_Mito_20_01,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas2 Mito 20 01
71060,Nuclei_Texture_InverseDifferenceMoment_Mito_20_01,LipocyteProfiler_Feature,Mito,Nuclei Texture InverseDifferenceMoment Mito 20 01
71061,Nuclei_Texture_InfoMeas2_Mito_20_03,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas2 Mito 20 03
71062,Nuclei_Texture_InfoMeas2_Mito_20_00,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas2 Mito 20 00
71063,Cytoplasm_Granularity_5_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Granularity 5 AGP
71064,Cytoplasm_Granularity_6_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Granularity 6 AGP
71065,Cytoplasm_RadialDistribution_MeanFrac_Mito_2of4,LipocyteProfiler_Feature,Mito,Cytoplasm RadialDistribution MeanFrac Mito 2of4
71066,Cytoplasm_RadialDistribution_MeanFrac_Mito_4of4,LipocyteProfiler_Feature,Mito,Cytoplasm RadialDistribution MeanFrac Mito 4of4
71067,Cytoplasm_RadialDistribution_MeanFrac_Mito_1of4,LipocyteProfiler_Feature,Mito,Cytoplasm RadialDistribution MeanFrac Mito 1of4
71068,Cytoplasm_RadialDistribution_MeanFrac_Mito_3of4,LipocyteProfiler_Feature,Mito,Cytoplasm RadialDistribution MeanFrac Mito 3of4
71069,Cytoplasm_Texture_Correlation_AGP_10_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Correlation AGP 10 00
71070,Cytoplasm_Texture_Correlation_AGP_10_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Correlation AGP 10 03
71071,Cytoplasm_Texture_Correlation_AGP_10_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Correlation AGP 10 02
71072,Cytoplasm_Texture_Correlation_AGP_10_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Correlation AGP 10 01
